,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2020-11-27,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-30,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-01,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-02,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-03,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-04,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-07,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-08,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-12-09,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-10,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-11,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-14,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-15,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-16,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-17,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-18,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-21,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-22,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-23,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-24,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-28,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-29,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-30,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2020-12-31,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-04,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-05,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-06,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-07,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-08,0.0,0.16813,0.03406,0.19917,0.00884,0.04652,0.12691,0.41635,0.0
2021-01-11,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-12,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-13,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-14,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-15,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-19,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-20,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-21,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-22,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-25,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-26,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-27,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-28,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-01-29,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-01,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-02,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-03,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-04,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-05,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-08,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-09,0.0209,0.16889,0.08261,0.17219,0.00464,0.0346,0.11834,0.39784,0.0
2021-02-10,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-11,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-12,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-16,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-17,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-18,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-19,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-22,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-23,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-24,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-25,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-02-26,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-01,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-02,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-03,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-04,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-05,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-08,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-09,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-10,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-11,0.0,0.15584,0.14376,0.15371,0.0,0.02096,0.1101,0.41564,0.0
2021-03-12,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-15,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-16,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-17,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-18,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-19,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-22,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-23,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-24,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-25,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-26,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-29,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-30,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-03-31,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-01,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-05,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-06,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-07,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-08,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-09,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-12,0.0,0.15577,0.30503,0.0,0.0,0.0,0.13478,0.40443,0.0
2021-04-13,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-14,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-15,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-16,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-19,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-20,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-21,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-22,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-23,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-26,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-27,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-28,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-29,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-04-30,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-03,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-04,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-05,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-06,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-07,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-10,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-11,0.0,0.13925,0.11888,0.16015,0.06357,0.0,0.18499,0.33317,0.0
2021-05-12,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-13,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-14,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-17,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-18,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-19,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-20,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-21,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-24,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-25,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-26,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-27,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-05-28,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-01,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-02,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-03,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-04,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-07,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-08,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-09,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-10,0.03604,0.10879,0.26336,0.0,0.04284,0.0,0.27906,0.26991,0.0
2021-06-11,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-14,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-15,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-16,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-17,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-18,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-21,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-22,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-23,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-24,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-25,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-28,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-29,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-06-30,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-01,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-02,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-06,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-07,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-08,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-09,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-12,0.23547,0.07187,0.19502,0.12321,0.06236,0.04825,0.11899,0.14483,0.0
2021-07-13,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-14,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-15,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-16,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-19,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-20,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-21,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-22,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-23,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-26,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-27,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-28,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-29,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-07-30,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-02,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-03,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-04,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-05,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-06,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-09,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-10,0.142,0.05269,0.25376,0.19228,0.07122,0.13547,0.08232,0.07025,0.0
2021-08-11,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-12,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-13,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-16,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-17,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-18,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-19,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-20,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-23,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-24,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-25,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-26,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-27,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-30,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-08-31,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-01,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-02,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-03,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-07,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-08,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-09,0.0,0.04438,0.0,0.52397,0.14271,0.20741,0.07911,0.00241,0.0
2021-09-10,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-13,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-14,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-15,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-16,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-17,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-20,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-21,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-22,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-23,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-24,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-27,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-28,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-29,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-09-30,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-01,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-04,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-05,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-06,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-07,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-08,0.0,0.01151,0.0,0.63065,0.19081,0.1238,0.04323,0.0,0.0
2021-10-11,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-12,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-13,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-14,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-15,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-18,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-19,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-20,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-21,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-22,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-25,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-26,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-27,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-28,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-10-29,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-01,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-02,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-03,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-04,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-05,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-08,0.0,0.02427,0.93731,0.0,0.0,0.0,0.0,0.03841,0.0
2021-11-09,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-10,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-11,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-12,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-15,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-16,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-17,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-18,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-19,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-22,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-23,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-24,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-26,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-29,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-11-30,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-01,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-02,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-03,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-06,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-07,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-08,0.14138,0.12364,0.16684,0.2245,0.03734,0.05215,0.03798,0.21618,0.0
2021-12-09,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-10,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-13,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-14,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-15,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-16,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-17,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-20,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-21,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-22,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-23,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-27,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-28,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-29,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-30,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2021-12-31,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-03,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-04,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-05,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-06,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-07,0.0,0.10852,0.07064,0.28266,0.1086,0.09468,0.13815,0.19675,0.0
2022-01-10,0.00692,0.09925,0.0,0.23898,0.14654,0.07981,0.27431,0.15419,0.0
2022-01-11,0.00692,0.09925,0.0,0.23898,0.14654,0.07981,0.27431,0.15419,0.0
